Name,Manufacturer,Part #,Chipset,Memory,Memory Type,Core Clock,Boost Clock,Interface,Color,Frame Sync,Length,TDP,Case Expansion Slot Width,Total Slot Width,Cooling,External Power,DisplayPort 2.1a Outputs,HDMI 2.1b Outputs
MSI VENTUS 2X XS OC,MSI , RTX 3050 Ventus 2X XS 8G OC | GeForce RTX 3050 Ventus 2X XS 8G OC | V809-4266R | 912-V809-4287 | ,GeForce RTX 3050 8GB ,8 GB ,GDDR6 ,1550 MHz ,1807 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,205 mm ,115 W ,2.0,3.0,2 Fans ,1 x PCIe 6-pin ,,
PNY OC,PNY ,VCG508016TFXPB1-O ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,2730 MHz ,PCIe x16 ,Black ,G-Sync ,329 mm ,360 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus ROG Astral OC,Asus , rog-astral-rtx5090-o32g-white | 90YV0LWA-M0NA00 | 90YV0LWA-MVAA00 | ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,2610 MHz ,PCIe x16 ,White ,G-Sync ,358 mm ,575 W ,2.0,4.0,4 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
MSI VENTUS 2X OC,MSI , RTX 3050 VENTUS 2X 6G OC | GeForce RTX 3050 VENTUS 2X 6G OC | V812-015R | 912-V812-015 | ,GeForce RTX 3050 6GB ,6 GB ,GDDR6 ,1040 MHz ,1492 MHz ,PCIe x16 ,Black ,G-Sync ,189 mm ,70 W ,2.0,2.0,2 Fans ,None ,,
Asus ROG Astral OC,Asus , rog-astral-rtx5080-o16g-gaming | 90YV0LV0-M0NA00 | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,358 mm ,360 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
XFX Swift OC,XFX ,RX-96TS316B7 ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3320 MHz ,PCIe x16 ,Black ,FreeSync ,290 mm ,160 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,2.0,1.0
MSI SHADOW 2X OC,MSI , RTX 5070 12G SHADOW 2X OC | GEFORCE RTX 5070 12G SHADOW 2X OC | ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2557 MHz ,,PCIe x16 ,Black ,G-Sync ,231 mm ,250 W ,2.0,3.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Sapphire NITRO+,Sapphire ,11348-01-20G ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2520 MHz ,3060 MHz ,PCIe x16 ,Black ,FreeSync ,331 mm ,330 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,2.0,
Asus DUAL,Asus ,dual-rtx5050-8g ,GeForce RTX 5050 ,8 GB ,GDDR6 ,2317 MHz ,2602 MHz ,PCIe x16 ,Black ,G-Sync ,203 mm ,130 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
Gigabyte WINDFORCE OC SFF,Gigabyte ,GV-N507TWF3OC-16GD ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2497 MHz ,,PCIe x16 ,Black ,G-Sync ,304 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
PNY OC,PNY ,VCG507012TFXPB1-O ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2325 MHz ,2587 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
ASRock Challenger OC,ASRock , RX7700XT CL 12GO | 90-GA4QZZ-00UANF | ,Radeon RX 7700 XT ,12 GB ,GDDR6 ,1700 MHz ,2584 MHz ,PCIe x16 ,Black ,FreeSync ,266 mm ,245 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
ASRock Challenger,ASRock , RX9070 CL 16G | 90-GA5NZZ-00UANF | ,Radeon RX 9070 ,16 GB ,GDDR6 ,2070 MHz ,2520 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,290 mm ,220 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,3.0,1.0
XFX Swift,XFX ,RX-97TSWF3B9 ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,1660 MHz ,2970 MHz ,PCIe x16 ,Black ,FreeSync ,325 mm ,304 W ,2.0,4.0,3 Fans ,2 x PCIe 8-pin ,,
MSI GT 710 2GD3 LP,MSI ,GT 710 2GD3 LP ,GeForce GT 710 ,2 GB ,DDR3 ,954 MHz ,,PCIe x16 ,Black ,None ,146 mm ,19 W ,1.0,1.0,1 Fan ,None ,,
Asus PRIME,Asus , PRIME-RTX5080-16G | 90YV0LX1-M0NA00 | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,Black / White ,G-Sync ,306 mm ,360 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
NVIDIA Founders Edition,NVIDIA ,900-1G144-2545-000 ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,2620 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,304 mm ,360 W ,2.0,2.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
XFX Swift OC,XFX ,RX-96TS316W7 ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3320 MHz ,PCIe x16 ,White ,FreeSync ,290 mm ,160 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,2.0,1.0
MSI VENTUS 2X BLACK OC,MSI , RTX 4060 VENTUS 2X BLACK 8G OC | GeForce RTX 4060 VENTUS 2X BLACK 8G OC | 912-V516-004 | V516-004R | G4060V2XB8C | ,GeForce RTX 4060 ,8 GB ,GDDR6 ,1830 MHz ,2505 MHz ,PCIe x16 ,Black ,G-Sync ,199 mm ,115 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte EAGLE OC SFF,Gigabyte ,GV-N5070EAGLEOC-ICE-12GD ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2587 MHz ,PCIe x16 ,White ,G-Sync ,290 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
NVIDIA Founders Edition,NVIDIA ,900-1G142-2520-000 ,GeForce RTX 3060 Ti ,8 GB ,GDDR6 ,1410 MHz ,1670 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,242 mm ,200 W ,2.0,2.0,2 Fans ,1 x PCIe 12-pin ,,
Asus TUF GAMING OC,Asus , tuf-rtx5070ti-o16g-gaming | 90YV0MD0-M0NA00 | 90YV0MD0-M0AA00 | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2610 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,329 mm ,300 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
Gigabyte GAMING OC,Gigabyte ,GV-N5090GAMING OC-32GD ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,2550 MHz ,PCIe x16 ,Black ,G-Sync ,342 mm ,575 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
XFX Swift OC,XFX ,RX-96TSW16BQ ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3320 MHz ,PCIe x16 ,Black ,FreeSync ,270 mm ,160 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,2.0,1.0
NVIDIA Founders Edition,NVIDIA ,900-1G146-2570-000 ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2510 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,242 mm ,250 W ,2.0,2.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
ASRock Steel Legend,ASRock , RX9070XT SL 16G | 90-GA5DZZ-00UANF | ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2400 MHz ,2970 MHz ,PCIe x16 ,White / Gray ,FreeSync ,298 mm ,304 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,3.0,1.0
Gigabyte WINDFORCE OC,Gigabyte ,GV-N4070WF3OC-12GD ,GeForce RTX 4070 ,12 GB ,GDDR6X ,1920 MHz ,2490 MHz ,PCIe x16 ,Black ,G-Sync ,261 mm ,200 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,,
MSI SHADOW 3X OC,MSI , GeForce RTX 5080 16G SHADOW 3X OC | G5080-16S3C | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,2655 MHz ,PCIe x16 ,Black ,G-Sync ,303 mm ,360 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus DUAL EVO OC,Asus , dual-rx7600-o8g-evo | 90YV0LD0-M0NA00 | ,Radeon RX 7600 ,8 GB ,GDDR6 ,1720 MHz ,2715 MHz ,PCIe x16 ,Black ,FreeSync ,229 mm ,165 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
XFX GTS XXX,XFX ,RX-580P8DFD6 ,Radeon RX 580 ,8 GB ,GDDR5 ,1366 MHz ,1386 MHz ,PCIe x16 ,Black / Red ,FreeSync ,270 mm ,185 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte GAMING OC,Gigabyte ,GV-N5080GAMING OC-16GD ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,Black ,G-Sync ,340 mm ,360 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Gigabyte AORUS MASTER,Gigabyte ,GV-N5090AORUSM ICE-32GD ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,2655 MHz ,PCIe x16 ,White ,G-Sync ,360 mm ,575 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Intel Limited Edition,Intel , 99AM3D | 21P02J00BA | ,Arc A750 ,8 GB ,GDDR6 ,2050 MHz ,,PCIe x16 ,Black ,None ,250 mm ,225 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus DUAL OC,Asus , DUAL-RTX4060TI-O8G | 90YV0J40-M0NA00 | ,GeForce RTX 4060 Ti ,8 GB ,GDDR6 ,2310 MHz ,2595 MHz ,PCIe x16 ,Black ,G-Sync ,227 mm ,165 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte WINDFORCE OC,Gigabyte ,GV-N5050WF2OC-8GD ,GeForce RTX 5050 ,8 GB ,GDDR6 ,2317 MHz ,2587 MHz ,PCIe x16 ,Black ,G-Sync ,199 mm ,130 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,,2.0
PowerColor Reaper,PowerColor , RX9070XT 16G-A | RX9070XT 16GB-A | ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2400 MHz ,2970 MHz ,PCIe x16 ,Black / Red ,FreeSync ,289 mm ,304 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,3.0,
MSI GAMING TRIO OC,MSI , RTX 5070 Ti 16G GAMING TRIO OC WHITE | G507T-16GTCW | GeForce RTX 5070 Ti 16G GAMING TRIO OC WHITE | V531-057R | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2580 MHz ,PCIe x16 ,White ,G-Sync ,338 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
PNY OC,PNY ,VCG5070T16TFXPB1-O ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2295 MHz ,2572 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,300 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus PRIME,Asus , prime-rtx5060ti-16g | 90YV0MH3-M0NA00 | 90YV0MH3-MVAA00 | ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2410 MHz ,2602 MHz ,PCIe x16 ,Black ,G-Sync ,304 mm ,180 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,,1.0
XFX Speedster MERC 310 Black Edition,XFX ,RX-79XMERCB9 ,Radeon RX 7900 XTX ,24 GB ,GDDR6 ,2300 MHz ,2615 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,344 mm ,355 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
Asus DUAL,Asus , DUAL-RX9060XT-16G | 90YV0LG2-M0NA00 | 90YV0LG2-MVAA00 | ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3250 MHz ,PCIe x16 ,Black ,FreeSync ,202 mm ,160 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,2.0,1.0
XFX RX-79TMBABF9,XFX ,RX-79TMBABF9 ,Radeon RX 7900 XT ,20 GB ,GDDR6 ,2000 MHz ,2400 MHz ,PCIe x16 ,Black ,FreeSync ,276 mm ,300 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Asus PRIME OC,Asus , prime-rtx5070ti-o16g | 90YV0MF0-M0NA00 | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2527 MHz ,PCIe x16 ,Black / White ,G-Sync ,306 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
XFX Speedster SWFT 210 Core,XFX ,RX-76PSWFTFY ,Radeon RX 7600 ,8 GB ,GDDR6 ,1875 MHz ,2655 MHz ,PCIe x16 ,Black ,FreeSync ,241 mm ,165 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte AORUS XTREME WATERFORCE,Gigabyte ,GV-N5090AORUSX W-32GD ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,2655 MHz ,PCIe x16 ,Black ,G-Sync ,246 mm ,575 W ,2.0,2.0,360 mm Radiator ,1 x PCIe 16-pin 12VHPWR ,,1.0
MSI GAMING TRIO OC,MSI , GeForce RTX 5080 16G GAMING TRIO OC | RTX 5080 16G GAMING TRIO OC | G5080-16GTC | V531-005R | 912-V531-005 | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,338 mm ,360 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Sapphire PURE,Sapphire ,11348-02-20G ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2460 MHz ,3010 MHz ,PCIe x16 ,White ,FreeSync ,320 mm ,317 W ,3.0,3.0,3 Fans ,2 x PCIe 8-pin ,2.0,
Asus TUF GAMING OC,Asus , TUF-RTX5080-O16G-GAMING | 90YV0M30-M0NA00 | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,348 mm ,360 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
Gigabyte WINDFORCE OC,Gigabyte ,GV-N407SWF3OC-12GD ,GeForce RTX 4070 SUPER ,12 GB ,GDDR6X ,1980 MHz ,2505 MHz ,PCIe x16 ,Black ,G-Sync ,261 mm ,220 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
MSI VENTUS 3X OC,MSI , GeForce RTX 5070 Ti 16G VENTUS 3X OC | G507T-16V3C | RTX 5070 Ti 16G VENTUS 3X OC | V531-092R | 912-V531-083 | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2497 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,303 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Zotac GAMING SOLID CORE OC,Zotac , ZT-B50800J2-10P | VC-ZT-B50800J2-10P | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,2640 MHz ,PCIe x16 ,Black / Copper ,G-Sync ,304 mm ,360 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus ROG Astral OC,Asus , rog-astral-rtx5080-o16g-white | 90YV0LV4-M0NA00 | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,2790 MHz ,PCIe x16 ,White ,G-Sync ,358 mm ,360 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
Gigabyte EAGLE OC ICE,Gigabyte ,GV-N5060EAGLEOC ICE-8GD ,GeForce RTX 5060 ,8 GB ,GDDR7 ,2280 MHz ,,PCIe x16 ,White ,G-Sync ,208 mm ,145 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
MSI GAMING TRIO OC,MSI , GeForce RTX 5070 12G GAMING TRIO OC | RTX 5070 12G GAMING TRIO OC | G5070-12GTC | 912-V532-029 | V532-019R | ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,,PCIe x16 ,Black ,G-Sync ,338 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus PRIME,Asus , prime-rtx5070-12g | 90YV0M11-M0AA00 | 90YV0M11-M0NA00 | ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,,PCIe x16 ,Black / White ,G-Sync ,306 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
ASRock Challenger OC,ASRock , RX7600 CL 8GO | 90-GA41ZZ-00UANF | ,Radeon RX 7600 ,8 GB ,GDDR6 ,1720 MHz ,2695 MHz ,PCIe x16 ,Black ,FreeSync ,269 mm ,165 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Asus TUF GAMING OC,Asus , TUF-RTX5090-O32G-GAMING | 90YV0LY0-M0NA00 | ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,348 mm ,575 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
