Name,URL,Image,Chipset,Memory,Core Clock,Boost Clock,Color,Length,Price
Sapphire PULSE,https://pcpartpicker.com/product/Bvjv6h/sapphire-pulse-radeon-rx-9070-xt-16-gb-video-card-11348-03-20g,https://cdna.pcpartpicker.com/static/forever/images/product/476e6143a031380658f2fdb9d5a2126d.256p.jpg,Radeon RX 9070 XT,16 GB,2400 MHz,2970 MHz,Black,320 mm,769.99
Asus ROG Matrix Platinum,https://pcpartpicker.com/product/HMmNnQ/asus-rog-matrix-platinum-geforce-rtx-4090-24-gb-video-card-rog-matrix-rtx4090-p24g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/3bb3797143155f95307420a9ca1cf6de.256p.jpg,GeForce RTX 4090,24 GB,2670 MHz,2700 MHz,Black / Silver,286 mm,8909.96
Sapphire PULSE,https://pcpartpicker.com/product/w2WmP6/sapphire-pulse-radeon-rx-9060-xt-16-gb-video-card-11350-03-20g,https://cdna.pcpartpicker.com/static/forever/images/product/bb4fb586eae43c6dd135c6a5b97ddb52.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3290 MHz,Black,240 mm,449.99
MSI GeForce RTX 3060 Ventus 2X 12G,https://pcpartpicker.com/product/pD8bt6/msi-geforce-rtx-3060-ventus-2x-12g-geforce-rtx-3060-12gb-12-gb-video-card-rtx3060ventus2x12goc,https://cdna.pcpartpicker.com/static/forever/images/product/dbc81b89efc82ce66fb2e3ab7e0f0658.256p.jpg,GeForce RTX 3060 12GB,12 GB,1320 MHz,1777 MHz,Black,235 mm,
Gigabyte GAMING OC,https://pcpartpicker.com/product/js8Pxr/gigabyte-gaming-oc-geforce-rtx-5060-ti-16-gb-video-card-gv-n506tgaming-oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/cb68f30150eed43e764817cccdee7feb.256p.jpg,GeForce RTX 5060 Ti,16 GB,2410 MHz,2647 MHz,Black,281 mm,549.99
Asus PRIME OC,https://pcpartpicker.com/product/DCy8TW/asus-prime-oc-geforce-rtx-5070-12-gb-video-card-prime-rtx5070-o12g,https://cdna.pcpartpicker.com/static/forever/images/product/fde7ea2fd82e40a1a6acb5297de68611.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,,Black / White,306 mm,699.99
MSI GAMING TRIO OC,https://pcpartpicker.com/product/CgCCmG/msi-gaming-trio-oc-geforce-rtx-5070-ti-16-gb-video-card-geforce-rtx-5070-ti-16g-gaming-trio-oc,https://cdna.pcpartpicker.com/static/forever/images/product/370365e652c3b14625e18aedae953a7b.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2580 MHz,Black,338 mm,1049.99
ASRock Challenger,https://pcpartpicker.com/product/Q8sMnQ/asrock-challenger-radeon-rx-9070-xt-16-gb-video-card-rx9070xt-cl-16g,https://cdna.pcpartpicker.com/static/forever/images/product/f016a332e2c52da6b3bc42013e651566.256p.jpg,Radeon RX 9070 XT,16 GB,2400 MHz,2970 MHz,Black,290 mm,729.99
MSI VENTUS 2X PLUS OC,https://pcpartpicker.com/product/3jWmP6/msi-ventus-2x-plus-oc-geforce-rtx-5060-ti-8-gb-video-card-rtx-5060-ti-8g-ventus-2x-oc-plus,https://cdna.pcpartpicker.com/static/forever/images/product/448885cffd9a078d3cd0a6c8aa2305e6.256p.jpg,GeForce RTX 5060 Ti,8 GB,2410 MHz,2617 MHz,Black / Gray,227 mm,379.99
NVIDIA Founders Edition,https://pcpartpicker.com/product/QD2j4D/nvidia-founders-edition-geforce-rtx-5090-32-gb-video-card-geforce-rtx-5090-founders-edition,https://cdna.pcpartpicker.com/static/forever/images/product/6b0f4a7c280559e287c8a35ed24da423.256p.jpg,GeForce RTX 5090,32 GB,2017 MHz,2407 MHz,Black / Silver,304 mm,
Asus DUAL OC,https://pcpartpicker.com/product/xNy8TW/asus-dual-oc-geforce-rtx-5060-8-gb-video-card-dual-rtx5060-o8g,https://cdna.pcpartpicker.com/static/forever/images/product/23a1e1dd2f60fa785cdb2997371feabf.256p.jpg,GeForce RTX 5060,8 GB,2280 MHz,2565 MHz,Black,228 mm,369.99
PowerColor Reaper,https://pcpartpicker.com/product/fzh2FT/powercolor-reaper-radeon-rx-9060-xt-16-gb-video-card-rx9060xt-16g-a,https://cdna.pcpartpicker.com/static/forever/images/product/f534d935371e62d5ae8e46e9f05f300d.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3230 MHz,Black,200 mm,469.99
MSI VENTUS 2X XS OC,https://pcpartpicker.com/product/3Xn9TW/msi-ventus-2x-xs-oc-geforce-rtx-3050-8gb-8-gb-video-card-rtx-3050-ventus-2x-xs-8g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/cd30fd761012460241548ac2a5a9f8a4.256p.jpg,GeForce RTX 3050 8GB,8 GB,1550 MHz,1807 MHz,Black / Gray,205 mm,249.95
PNY OC,https://pcpartpicker.com/product/7z7MnQ/pny-oc-geforce-rtx-5080-16-gb-video-card-vcg508016tfxpb1-o,https://cdna.pcpartpicker.com/static/forever/images/product/0f3e8c7fec641072601f855e0e3f8cf2.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,2730 MHz,Black,329 mm,1289.99
Asus ROG Astral OC,https://pcpartpicker.com/product/FVG2FT/asus-rog-astral-oc-geforce-rtx-5090-32-gb-video-card-rog-astral-rtx5090-o32g-white,https://cdna.pcpartpicker.com/static/forever/images/product/3029551a5188e0135f3106c0d45ddf6d.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,2610 MHz,White,358 mm,4284.99
MSI VENTUS 2X OC,https://pcpartpicker.com/product/TGMMnQ/msi-ventus-2x-oc-geforce-rtx-3050-6gb-6-gb-video-card-rtx-3050-ventus-2x-6g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/f86c8c5780481bd5cfd54e7251ce354e.256p.jpg,GeForce RTX 3050 6GB,6 GB,1040 MHz,1492 MHz,Black,189 mm,209.95
Asus ROG Astral OC,https://pcpartpicker.com/product/FfHp99/asus-rog-astral-oc-geforce-rtx-5080-16-gb-video-card-rog-astral-rtx5080-o16g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/94f5fe9dfa12cf9590ae428b8ba3da53.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,,Black / Silver,358 mm,1899.99
XFX Swift OC,https://pcpartpicker.com/product/cD7MnQ/xfx-swift-oc-radeon-rx-9060-xt-16-gb-video-card-rx-96ts316b7,https://cdna.pcpartpicker.com/static/forever/images/product/b7e8bd378dc83ed462dd986eb508ace7.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3320 MHz,Black,290 mm,479.99
MSI SHADOW 2X OC,https://pcpartpicker.com/product/n9cBD3/msi-shadow-2x-oc-geforce-rtx-5070-12-gb-video-card-rtx-5070-12g-shadow-2x-oc,https://cdna.pcpartpicker.com/static/forever/images/product/986e66c86f4581f1ee886ab54482f015.256p.jpg,GeForce RTX 5070,12 GB,2557 MHz,,Black,231 mm,629.99
Sapphire NITRO+,https://pcpartpicker.com/product/ZQPv6h/sapphire-nitro-radeon-rx-9070-xt-16-gb-video-card-11348-01-20g,https://cdna.pcpartpicker.com/static/forever/images/product/1add1f9857eec8cf98c8963331dfe4b6.256p.jpg,Radeon RX 9070 XT,16 GB,2520 MHz,3060 MHz,Black,331 mm,799.99
Asus DUAL,https://pcpartpicker.com/product/ky8Pxr/asus-dual-geforce-rtx-5050-8-gb-video-card-dual-rtx5050-8g,https://cdna.pcpartpicker.com/static/forever/images/product/414e8bbc373941c4b8a507b362ed7e55.256p.jpg,GeForce RTX 5050,8 GB,2317 MHz,2602 MHz,Black,203 mm,309.99
Gigabyte WINDFORCE OC SFF,https://pcpartpicker.com/product/gXPv6h/gigabyte-windforce-oc-sff-geforce-rtx-5070-ti-16-gb-video-card-gv-n507twf3oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/01f288f2abde496dcb1620b0da58df50.256p.jpg,GeForce RTX 5070 Ti,16 GB,2497 MHz,,Black,304 mm,999.99
PNY OC,https://pcpartpicker.com/product/P89nTW/pny-oc-geforce-rtx-5070-12-gb-video-card-vcg507012tfxpb1-o,https://cdna.pcpartpicker.com/static/forever/images/product/0973dbab1cd448060518fa00a079616c.256p.jpg,GeForce RTX 5070,12 GB,2325 MHz,2587 MHz,Black,300 mm,606.00
ASRock Challenger OC,https://pcpartpicker.com/product/8wDQzy/asrock-challenger-oc-radeon-rx-7700-xt-12-gb-video-card-rx7700xt-cl-12go,https://cdna.pcpartpicker.com/static/forever/images/product/fdfa1b89cb54fb91483ca1fbc6b57f3f.256p.jpg,Radeon RX 7700 XT,12 GB,1700 MHz,2584 MHz,Black,266 mm,399.97
ASRock Challenger,https://pcpartpicker.com/product/KXkqqs/asrock-challenger-radeon-rx-9070-16-gb-video-card-rx9070-cl-16g,https://cdna.pcpartpicker.com/static/forever/images/product/4b0008912e6c94054f947bf95256f000.256p.jpg,Radeon RX 9070,16 GB,2070 MHz,2520 MHz,Black / Silver,290 mm,609.99
XFX Swift,https://pcpartpicker.com/product/T7RnTW/xfx-swift-radeon-rx-9070-xt-16-gb-video-card-rx-97tswf3b9,https://cdna.pcpartpicker.com/static/forever/images/product/c1c0551489e7f81cd521f6bfc7dac233.256p.jpg,Radeon RX 9070 XT,16 GB,1660 MHz,2970 MHz,Black,325 mm,739.99
MSI GT 710 2GD3 LP,https://pcpartpicker.com/product/2BjWGX/msi-video-card-gt7102gd3lp,https://m.media-amazon.com/images/I/41dQe-GXE9L.jpg,GeForce GT 710,2 GB,954 MHz,,Black,146 mm,74.97
Asus PRIME,https://pcpartpicker.com/product/q6XMnQ/asus-prime-geforce-rtx-5080-16-gb-video-card-prime-rtx5080-16g,https://cdna.pcpartpicker.com/static/forever/images/product/d3b30a207c7d1f6425a742e9169a8ee0.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,,Black / White,306 mm,1364.99
NVIDIA Founders Edition,https://pcpartpicker.com/product/87WmP6/nvidia-founders-edition-geforce-rtx-5080-16-gb-video-card-900-1g144-2545-000,https://cdna.pcpartpicker.com/static/forever/images/product/827dd8b562ba551d7e5e6376c153e4e0.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,2620 MHz,Black / Gray,304 mm,
XFX Swift OC,https://pcpartpicker.com/product/yny8TW/xfx-swift-oc-radeon-rx-9060-xt-16-gb-video-card-rx-96ts316w7,https://cdna.pcpartpicker.com/static/forever/images/product/239b1d3f3ab075d5d3c988790ff8dbf6.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3320 MHz,White,290 mm,499.99
MSI VENTUS 2X BLACK OC,https://pcpartpicker.com/product/7s88TW/msi-ventus-2x-black-oc-geforce-rtx-4060-8-gb-video-card-rtx-4060-ventus-2x-black-8g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/c89cc9ea2051206aebd4189ddf05f76b.256p.jpg,GeForce RTX 4060,8 GB,1830 MHz,2505 MHz,Black,199 mm,
Gigabyte EAGLE OC SFF,https://pcpartpicker.com/product/ypG2FT/gigabyte-eagle-oc-sff-geforce-rtx-5070-12-gb-video-card-gv-n5070eagleoc-ice-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/a3192df075922ee3bd6fe1e04301b624.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,2587 MHz,White,290 mm,659.99
NVIDIA Founders Edition,https://pcpartpicker.com/product/wvgQzy/nvidia-geforce-rtx-3060-ti-8-gb-founders-edition-video-card-900-1g142-2520-000,https://cdna.pcpartpicker.com/static/forever/images/product/48eea8a717330fc5dd5856b1fae65042.256p.jpg,GeForce RTX 3060 Ti,8 GB,1410 MHz,1670 MHz,Black / Silver,242 mm,457.62
Asus TUF GAMING OC,https://pcpartpicker.com/product/ybjv6h/asus-tuf-gaming-oc-geforce-rtx-5070-ti-16-gb-video-card-tuf-rtx5070ti-o16g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/a9f549d5905f54cf6f3e43c9a38643d5.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2610 MHz,Black / Silver,329 mm,1069.99
Gigabyte GAMING OC,https://pcpartpicker.com/product/23bypg/gigabyte-gaming-oc-geforce-rtx-5090-32-gb-video-card-gv-n5090gaming-oc-32gd,https://cdna.pcpartpicker.com/static/forever/images/product/082be5f3ed8c7574ada8ed2cecddcb5c.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,2550 MHz,Black,342 mm,3799.99
XFX Swift OC,https://pcpartpicker.com/product/DRYfrH/xfx-swift-oc-radeon-rx-9060-xt-16-gb-video-card-rx-96tsw16bq,https://cdna.pcpartpicker.com/static/forever/images/product/d07f7f24d04083a57ef41d3130cbd992.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3320 MHz,Black,270 mm,449.99
NVIDIA Founders Edition,https://pcpartpicker.com/product/m4qNnQ/nvidia-founders-edition-geforce-rtx-5070-12-gb-video-card-900-1g146-2570-000,https://cdna.pcpartpicker.com/static/forever/images/product/47f0dc00854d366a83eb4a669b988969.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,2510 MHz,Black / Gray,242 mm,
ASRock Steel Legend,https://pcpartpicker.com/product/RVWmP6/asrock-steel-legend-radeon-rx-9070-xt-16-gb-video-card-rx9070xt-sl-16g,https://cdna.pcpartpicker.com/static/forever/images/product/289050b8f57e88a5cc6ea4463310a5ef.256p.jpg,Radeon RX 9070 XT,16 GB,2400 MHz,2970 MHz,White / Gray,298 mm,749.99
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/FnLdnQ/gigabyte-windforce-oc-geforce-rtx-4070-12-gb-video-card-gv-n4070wf3oc-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/772cce097c55469671a0d75ea4aca83a.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,2490 MHz,Black,261 mm,729.99
MSI SHADOW 3X OC,https://pcpartpicker.com/product/dQqNnQ/msi-shadow-3x-oc-geforce-rtx-5080-16-gb-video-card-geforce-rtx-5080-16g-shadow-3x-oc,https://cdna.pcpartpicker.com/static/forever/images/product/d91d1da465afdceccb1152763b266b4a.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,2655 MHz,Black,303 mm,1349.99
Asus DUAL EVO OC,https://pcpartpicker.com/product/yYpQzy/asus-dual-evo-oc-radeon-rx-7600-8-gb-video-card-dual-rx7600-o8g-evo,https://m.media-amazon.com/images/I/414SnAcfbtL.jpg,Radeon RX 7600,8 GB,1720 MHz,2715 MHz,Black,229 mm,418.19
XFX GTS XXX,https://pcpartpicker.com/product/MsWfrH/xfx-gts-xxx-radeon-rx-580-8-gb-video-card-rx-580p8dfd6,https://cdna.pcpartpicker.com/static/forever/images/product/7a8d66854d65f497aca573e84772d861.256p.jpg,Radeon RX 580,8 GB,1366 MHz,1386 MHz,Black / Red,270 mm,219.99
Gigabyte GAMING OC,https://pcpartpicker.com/product/7P3WGX/gigabyte-gaming-oc-geforce-rtx-5080-16-gb-video-card-gv-n5080gaming-oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/f59f755822e537a84f21ec7920a76f83.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,,Black,340 mm,1499.99
Gigabyte AORUS MASTER,https://pcpartpicker.com/product/rHh2FT/gigabyte-aorus-master-geforce-rtx-5090-32-gb-video-card-gv-n5090aorusm-ice-32gd,https://cdna.pcpartpicker.com/static/forever/images/product/3b48514507cb494a63445b44ad4592ec.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,2655 MHz,White,360 mm,3899.99
Intel Limited Edition,https://pcpartpicker.com/product/DMRYcf/intel-limited-edition-arc-a750-8-gb-video-card-99am3d,https://cdna.pcpartpicker.com/static/forever/images/product/f706e7508a44aa3fb1e497f9cc8c0be8.256p.jpg,Arc A750,8 GB,2050 MHz,,Black,250 mm,
Asus DUAL OC,https://pcpartpicker.com/product/2TMMnQ/asus-dual-oc-geforce-rtx-4060-ti-8-gb-video-card-dual-rtx4060ti-o8g,https://cdna.pcpartpicker.com/static/forever/images/product/9d924ea894f7a9c206bb6cd8c71a4ced.256p.jpg,GeForce RTX 4060 Ti,8 GB,2310 MHz,2595 MHz,Black,227 mm,469.99
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/Ytkqqs/gigabyte-windforce-oc-geforce-rtx-5050-8-gb-video-card-gv-n5050wf2oc-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/4801f8a610ec271e57ce976632af40de.256p.jpg,GeForce RTX 5050,8 GB,2317 MHz,2587 MHz,Black,199 mm,289.99
PowerColor Reaper,https://pcpartpicker.com/product/8ZJBD3/powercolor-reaper-radeon-rx-9070-xt-16-gb-video-card-rx9070xt-16g-a,https://cdna.pcpartpicker.com/static/forever/images/product/160efdc913b158179077601d43569379.256p.jpg,Radeon RX 9070 XT,16 GB,2400 MHz,2970 MHz,Black / Red,289 mm,773.99
MSI GAMING TRIO OC,https://pcpartpicker.com/product/nGxTwP/msi-gaming-trio-oc-geforce-rtx-5070-ti-16-gb-video-card-rtx-5070-ti-16g-gaming-trio-oc-white,https://cdna.pcpartpicker.com/static/forever/images/product/de5537537c77534a3cc82329db036144.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2580 MHz,White,338 mm,1049.99
PNY OC,https://pcpartpicker.com/product/XRvscf/pny-oc-geforce-rtx-5070-ti-16-gb-video-card-vcg5070t16tfxpb1-o,https://cdna.pcpartpicker.com/static/forever/images/product/4fbe161d8b3204734dc5c964dc5443e4.256p.jpg,GeForce RTX 5070 Ti,16 GB,2295 MHz,2572 MHz,Black,300 mm,1120.00
Asus PRIME,https://pcpartpicker.com/product/M64Pxr/asus-prime-geforce-rtx-5060-ti-16-gb-video-card-prime-rtx5060ti-16g,https://cdna.pcpartpicker.com/static/forever/images/product/29d0c5fc21054e86e0745c1395dc8e7e.256p.jpg,GeForce RTX 5060 Ti,16 GB,2410 MHz,2602 MHz,Black,304 mm,589.99
XFX Speedster MERC 310 Black Edition,https://pcpartpicker.com/product/GtXJ7P/xfx-speedster-merc-310-black-edition-radeon-rx-7900-xtx-24-gb-video-card-rx-79xmercb9,https://cdna.pcpartpicker.com/static/forever/images/product/4b6e1666bdde2d084cb87b98ba5d8b30.256p.jpg,Radeon RX 7900 XTX,24 GB,2300 MHz,2615 MHz,Black / Silver,344 mm,1334.31
Asus DUAL,https://pcpartpicker.com/product/4ppD4D/asus-dual-radeon-rx-9060-xt-16-gb-video-card-dual-rx9060xt-16g,https://cdna.pcpartpicker.com/static/forever/images/product/e049daeea6a93f7ac4473a2314c95f0b.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3250 MHz,Black,202 mm,479.99
XFX RX-79TMBABF9,https://pcpartpicker.com/product/nMPQzy/xfx-rx-79tmbabf9-radeon-rx-7900-xt-20-gb-video-card-rx-79tmbabf9,https://cdna.pcpartpicker.com/static/forever/images/product/a05245760a1b9fd2988847a60767d99e.256p.jpg,Radeon RX 7900 XT,20 GB,2000 MHz,2400 MHz,Black,276 mm,669.99
Asus PRIME OC,https://pcpartpicker.com/product/c6XMnQ/asus-prime-oc-geforce-rtx-5070-ti-16-gb-video-card-prime-rtx5070ti-o16g,https://cdna.pcpartpicker.com/static/forever/images/product/43191ac360269737064e20b57d60c9b6.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2527 MHz,Black / White,306 mm,1009.99
XFX Speedster SWFT 210 Core,https://pcpartpicker.com/product/6jn9TW/xfx-speedster-swft-210-core-radeon-rx-7600-xt-8-gb-video-card-rx-76pswftfy,https://m.media-amazon.com/images/I/41qsQY8oXcL.jpg,Radeon RX 7600,8 GB,1875 MHz,2655 MHz,Black,241 mm,299.99
Gigabyte AORUS XTREME WATERFORCE,https://pcpartpicker.com/product/RRTFf7/gigabyte-aorus-xtreme-waterforce-geforce-rtx-5090-32-gb-video-card-gv-n5090aorusx-w-32gd,https://cdna.pcpartpicker.com/static/forever/images/product/cd6c40012f6ad9665164a6c62121d333.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,2655 MHz,Black,246 mm,
MSI GAMING TRIO OC,https://pcpartpicker.com/product/3Ftkcf/msi-gaming-trio-oc-geforce-rtx-5080-16-gb-video-card-geforce-rtx-5080-16g-gaming-trio-oc,https://cdna.pcpartpicker.com/static/forever/images/product/b9d497b4a6cf3f7d1d475cb03ca001d3.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,,Black / Silver,338 mm,1599.99
Sapphire PURE,https://pcpartpicker.com/product/TmDnTW/sapphire-pure-radeon-rx-9070-xt-16-gb-video-card-11348-02-20g,https://cdna.pcpartpicker.com/static/forever/images/product/2c06f017723d991b814947ff0c9bd519.256p.jpg,Radeon RX 9070 XT,16 GB,2460 MHz,3010 MHz,White,320 mm,983.17
Asus TUF GAMING OC,https://pcpartpicker.com/product/gTHp99/asus-tuf-gaming-oc-geforce-rtx-5080-16-gb-video-card-tuf-rtx5080-o16g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/a5d521869c682b9b728f2a33f3c555ac.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,,Black / Silver,348 mm,1644.99
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/HCkH99/gigabyte-windforce-oc-geforce-rtx-4070-super-12-gb-video-card-gv-n407swf3oc-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/c17472cd578b7847c10089750b161a2f.256p.jpg,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2505 MHz,Black,261 mm,898.99
MSI VENTUS 3X OC,https://pcpartpicker.com/product/zcqNnQ/msi-ventus-3x-oc-geforce-rtx-5070-ti-16-gb-video-card-geforce-rtx-5070-ti-16g-ventus-3x-oc,https://cdna.pcpartpicker.com/static/forever/images/product/39f468764f322157ce781ad2c4fa803b.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2497 MHz,Silver / Black,303 mm,999.99
Zotac GAMING SOLID CORE OC,https://pcpartpicker.com/product/WDzp99/zotac-gaming-solid-core-oc-geforce-rtx-5080-16-gb-video-card-zt-b50800j2-10p,https://cdna.pcpartpicker.com/static/forever/images/product/b794ec23749baeba22de8c89b40db9d3.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,2640 MHz,Black / Copper,304 mm,1299.99
