Name,URL,Image,Fan RPM,Noise Level,Color,Radiator Size,Price
Thermalright Phantom Spirit 120 SE,https://pcpartpicker.com/product/GpbRsY/thermalright-phantom-spirit-120-se-6617-cfm-cpu-cooler-ps120se,https://m.media-amazon.com/images/I/51kJe8EOqjL.jpg,1500 RPM,25.6 dB,Black / Silver,,35.90
Noctua NH-D15,https://pcpartpicker.com/product/4vzv6h/noctua-nh-d15-825-cfm-cpu-cooler-nh-d15,https://cdna.pcpartpicker.com/static/forever/images/product/ca16d42d3e187f96c728c09183df14a7.med.256p.jpg,300 - 1500 RPM,19.2 - 24.6 dB,,,129.94
Corsair iCUE LINK TITAN 360 RX LCD,https://pcpartpicker.com/product/TtXV3C/corsair-icue-link-titan-360-rx-lcd-735-cfm-liquid-cpu-cooler-cw-9061023-ww,https://cdna.pcpartpicker.com/static/forever/images/product/34813b9b3153ddbea54e46dfe496930e.256p.jpg,300 - 2100 RPM,10 - 36 dB,Black,360 mm,219.99
NZXT Kraken 240,https://pcpartpicker.com/product/LDqrxr/nzxt-kraken-240-7802-cfm-liquid-cpu-cooler-rl-kn240-b1,https://cdna.pcpartpicker.com/static/forever/images/product/157afeba59d05304fe181106745e6177.256p.jpg,500 - 1800 RPM,17.9 - 30.6 dB,Black,240 mm,
ARCTIC Freezer 36,https://pcpartpicker.com/product/N6bRsY/arctic-freezer-36-cpu-cooler-acfre00123a,https://m.media-amazon.com/images/I/41LLTGkmTRL.jpg,200 - 1800 RPM,,Black,,30.54
ARCTIC Liquid Freezer III Pro,https://pcpartpicker.com/product/zn8Pxr/arctic-liquid-freezer-iii-pro-77-cfm-liquid-cpu-cooler-acfre00178a,https://cdna.pcpartpicker.com/static/forever/images/product/8c1a0efcef96c3455d3ecd2bdc4a4fa7.256p.jpg,600 - 3000 RPM,,Black,240 mm,75.98
Thermalright Peerless Assassin 120 SE ARGB,https://pcpartpicker.com/product/zyNxFT/thermalright-peerless-assassin-120-se-argb-6617-cfm-cpu-cooler-pa-120-se-argb,https://cdna.pcpartpicker.com/static/forever/images/product/1e057960fccae4328fbdc13bb45bf42c.256p.jpg,1550 RPM,25.6 dB,Black,,36.90
Asus ROG Ryujin III 360 ARGB Extreme,https://pcpartpicker.com/product/VxLdnQ/asus-rog-ryujin-iii-360-argb-extreme-8973-cfm-liquid-cpu-cooler-90rc0131-m0eay0,https://cdna.pcpartpicker.com/static/forever/images/product/39b44057eccd6eb120ce03241efb9758.256p.jpg,1 - 2800 RPM,36 dB,Black,360 mm,377.99
NZXT Kraken Elite 360 (2024),https://pcpartpicker.com/product/Ff3NnQ/nzxt-kraken-elite-360-2024-7347-cfm-liquid-cpu-cooler-rl-kn36e-b2,https://cdna.pcpartpicker.com/static/forever/images/product/fd99aab7f118f143c3e5fb3ffbe7634c.256p.jpg,500 - 2000 RPM,30 dB,Black,360 mm,229.99
Cooler Master MasterLiquid 360L Core ARGB,https://pcpartpicker.com/product/jBrqqs/cooler-master-masterliquid-360l-core-argb-liquid-cpu-cooler-mlw-d36m-a18pz-r1,https://cdna.pcpartpicker.com/static/forever/images/product/17af431eeae6b8cc280717a7f3bf3da3.256p.jpg,350 - 1750 RPM,27.2 dB,Black,360 mm,67.97
Cooler Master Hyper 212 Spectrum V3,https://pcpartpicker.com/product/jgbRsY/cooler-master-hyper-212-spectrum-v3-7193-cfm-cpu-cooler-rr-s4na-17pa-r1,https://cdna.pcpartpicker.com/static/forever/images/product/99c2387300d7c25362407dbfeef14536.256p.jpg,650 - 1750 RPM,27.2 dB,Black / Silver,,18.98
TRYX PANORAMA SE ARGB,https://pcpartpicker.com/product/ggtkcf/tryx-panorama-se-argb-6609-cfm-liquid-cpu-cooler-l-p360l-am3m-g0k,https://cdna.pcpartpicker.com/static/forever/images/product/4396205566edcb98b328393b5a6e8c12.256p.jpg,500 - 1850 RPM,,Black,360 mm,274.99
Corsair NAUTILUS 360 RS LCD,https://pcpartpicker.com/product/wZrp99/corsair-nautilus-360-rs-lcd-728-cfm-liquid-cpu-cooler-cw-9061033-ww,https://cdna.pcpartpicker.com/static/forever/images/product/6f29e592f8d32dc9571c6b5f8965a5cb.256p.jpg,2100 RPM,10 - 36 dB,Black,360 mm,159.99
Thermalright Phantom Spirit EVO,https://pcpartpicker.com/product/BRMMnQ/thermalright-phantom-spirit-evo-69-cfm-cpu-cooler-phantom-spirit-120-evo,https://cdna.pcpartpicker.com/static/forever/images/product/df16c34a7f230bb2f6848cd90c87e0fb.256p.jpg,2150 RPM,27 dB,Black,,58.22
Thermalright Peerless Assassin 120 SE WHITE ARGB,https://pcpartpicker.com/product/xMLFf7/thermalright-peerless-assassin-120-se-white-argb-6617-cfm-cpu-cooler-pa120-se-white-argb,https://cdna.pcpartpicker.com/static/forever/images/product/c09b33bf4c2452bbc71fac7691860f4a.256p.jpg,1550 RPM,25.6 dB,White,,39.90
Thermalright Assassin X SE,https://pcpartpicker.com/product/8wZXsY/thermalright-assassin-x-se-3277-cfm-cpu-cooler-ax90se-v2,https://m.media-amazon.com/images/I/41aQSKl8SfL.jpg,2200 RPM,23.85 dB,Black / Silver,,16.89
Asus ROG Ryuo IV SLC 360 ARGB,https://pcpartpicker.com/product/HJTFf7/asus-rog-ryuo-iv-slc-360-argb-7144-cfm-liquid-cpu-cooler-90rc0151-b0eay0,https://cdna.pcpartpicker.com/static/forever/images/product/ea53c568adee3b4cfd95df87cd04c30b.256p.jpg,800 - 2650 RPM,39.6 dB,Black,360 mm,427.97
Lian Li Hydroshift LCD 360S,https://pcpartpicker.com/product/zWFmP6/lian-li-hydroshift-lcd-360s-7314-cfm-liquid-cpu-cooler-hslcd36sw,https://cdna.pcpartpicker.com/static/forever/images/product/47f6e66e2ffc069e7958649020d76c4c.256p.jpg,200 - 2500 RPM,29.8 dB,White,360 mm,179.99
be quiet! Pure Rock 3,https://pcpartpicker.com/product/tmDnTW/be-quiet-pure-rock-3-596-cfm-cpu-cooler-bk039,https://cdna.pcpartpicker.com/static/forever/images/product/0c15d5db66e04ad50dd39228ced3a511.256p.jpg,2000 RPM,12.4 - 31.2 dB,Black,,37.90
ID-COOLING SE-214-XT ARGB,https://pcpartpicker.com/product/Zr8bt6/id-cooling-se-214-xt-argb-682-cfm-cpu-cooler-se-214-xt-argb,https://m.media-amazon.com/images/I/5130uHBNUnL.jpg,500 - 1500 RPM,13.8 - 30.5 dB,Black,,
Noctua NH-L9A-AM5,https://pcpartpicker.com/product/qwrqqs/noctua-nh-l9a-am5-3384-cfm-cpu-cooler-nh-l9a-am5,https://cdna.pcpartpicker.com/static/forever/images/product/e34aa9b26728023fbd3919e021729b44.256p.jpg,600 - 2500 RPM,14.8 - 23.6 dB,Brown / Silver,,49.95
MSI MAG CORELIQUID A13,https://pcpartpicker.com/product/H4FmP6/msi-mag-coreliquid-a13-626-cfm-liquid-cpu-cooler-mag-coreliquid-a13-240,https://cdna.pcpartpicker.com/static/forever/images/product/09d0a7acefcd3455ed55679297421d01.256p.jpg,,,Black,240 mm,74.99
Thermalright Assassin Spirit 120 EVO,https://pcpartpicker.com/product/zrP8TW/thermalright-assassin-spirit-120-evo-689-cfm-cpu-cooler-as120-evo,https://m.media-amazon.com/images/I/41595fJKAOL.jpg,2000 RPM,28.2 dB,Black,,25.39
TRYX PANORAMA SE ARGB,https://pcpartpicker.com/product/qF8Pxr/tryx-panorama-se-argb-6609-cfm-liquid-cpu-cooler-l-p360l-am3m-g0w,https://cdna.pcpartpicker.com/static/forever/images/product/15c1e29ddca56341b5ae08d55bd43b89.256p.jpg,500 - 1850 RPM,,White,360 mm,274.99
Noctua NH-L9A-AM5 CHROMAX.BLACK,https://pcpartpicker.com/product/KNn9TW/noctua-nh-l9a-am5-chromaxblack-3384-cfm-cpu-cooler-nh-l9a-am5-chromaxblack,https://cdna.pcpartpicker.com/static/forever/images/product/7da2ce71b33904d0f379f9398d4515d7.256p.jpg,600 - 2500 RPM,14.8 - 23.6 dB,Black,,59.95
NZXT Kraken Z73 RGB,https://pcpartpicker.com/product/4HQcCJ/nzxt-kraken-z73-rgb-5244-cfm-liquid-cpu-cooler-rl-krz73-rw,https://cdna.pcpartpicker.com/static/forever/images/product/3e22ca8828d712a21fae2eff9df00632.256p.jpg,500 - 1500 RPM,22 - 33 dB,White / Black,360 mm,399.99
Thermalright Frozen Infinity 360 ARGB,https://pcpartpicker.com/product/F9kH99/thermalright-frozen-infinity-360-argb-689-cfm-liquid-cpu-cooler-frozen-infinity-360-white,https://m.media-amazon.com/images/I/41m0Oop3ddL.jpg,2000 RPM,28.2 dB,White,360 mm,52.59
Corsair NAUTILUS 240 RS ARGB,https://pcpartpicker.com/product/MmV2FT/corsair-nautilus-240-rs-argb-7437-cfm-liquid-cpu-cooler-cw-9060092-ww,https://cdna.pcpartpicker.com/static/forever/images/product/99d2124a37493f5a3bfe1b442e32e4de.256p.jpg,2100 RPM,34 dB,Black,240 mm,99.00
NZXT Kraken Elite RGB (2025),https://pcpartpicker.com/product/tmFCmG/nzxt-kraken-elite-rgb-2025-9861-cfm-liquid-cpu-cooler-rl-kr42e-b2,https://cdna.pcpartpicker.com/static/forever/images/product/352d14da4f6e847989132472aa4dc95f.256p.jpg,500 - 2000 RPM,34.5 dB,Black,420 mm,
Lian Li Hydroshift II LCD-S 360 TL,https://pcpartpicker.com/product/c2nXsY/lian-li-hydroshift-ii-lcd-s-360-tl-901-cfm-liquid-cpu-cooler-ghs2lcds36tb,https://cdna.pcpartpicker.com/static/forever/images/product/6323ee881774ef2c3efc257d098a7567.256p.jpg,200 - 2600 RPM,33 dB,Black,360 mm,239.99
ID-COOLING FROZN A620 PRO SE,https://pcpartpicker.com/product/MFvD4D/id-cooling-frozn-a620-pro-se-58-cfm-cpu-cooler-frozn-a620-pro-se,https://cdna.pcpartpicker.com/static/forever/images/product/c4c978ad9ecf59156eab170fbfbabe21.256p.jpg,300 - 2000 RPM,27.2 dB,Black,,26.99
ARCTIC Alpine 23,https://pcpartpicker.com/product/MKBG3C/arctic-alpine-23-cpu-cooler-acalp00035a,https://cdna.pcpartpicker.com/static/forever/images/product/3f4e2db365667ee5ddbdb82520762e25.256p.jpg,100 - 2000 RPM,,White / Black,,11.99
Corsair iCUE LINK TITAN 360 RX LCD,https://pcpartpicker.com/product/ZGvD4D/corsair-icue-link-titan-360-rx-lcd-735-cfm-liquid-cpu-cooler-cw-9061026-ww,https://cdna.pcpartpicker.com/static/forever/images/product/f06b7a0e60de10e6d1be7bbc0e98d299.256p.jpg,300 - 2100 RPM,10 - 36 dB,White,360 mm,219.99
MSI MAG CORELIQUID A13,https://pcpartpicker.com/product/tWn9TW/msi-mag-coreliquid-a13-626-cfm-liquid-cpu-cooler-mag-coreliquid-a13-360,https://cdna.pcpartpicker.com/static/forever/images/product/94534ff5409f98708d38cc1b06d0adf7.256p.jpg,,,Black,360 mm,79.99
Cooler Master MasterLiquid 240L Core ARGB,https://pcpartpicker.com/product/FRV2FT/cooler-master-masterliquid-240l-core-argb-liquid-cpu-cooler-mlw-d24m-a18pz-r1,https://cdna.pcpartpicker.com/static/forever/images/product/6bda3e4685a8a28b5cd9d04ef76eb46b.256p.jpg,350 - 1750 RPM,27.2 dB,Black,240 mm,79.00
Asus ROG Ryujin III ARGB Extreme,https://pcpartpicker.com/product/88MXsY/asus-rog-ryujin-iii-argb-extreme-8973-cfm-liquid-cpu-cooler-90rc0132-m0aay0,https://cdna.pcpartpicker.com/static/forever/images/product/aee12c51f52cb48a4bfda05ed02d8be2.256p.jpg,1 - 2800 RPM,36 dB,White,360 mm,374.99
ARCTIC Liquid Freezer III Pro,https://pcpartpicker.com/product/Xm2j4D/arctic-liquid-freezer-iii-pro-110-cfm-liquid-cpu-cooler-acfre00181a,https://m.media-amazon.com/images/I/31PUCe1FXnL.jpg,400 - 2500 RPM,,Black,420 mm,103.00
Noctua NH-D15 G2 chromax.black,https://pcpartpicker.com/product/W8wD4D/noctua-nh-d15-g2-chromaxblack-9158-cfm-cpu-cooler-nh-d15-g2-chromaxblack,https://cdna.pcpartpicker.com/static/forever/images/product/3cbf3ee92fcdc68aa1049b28ccbdb850.256p.jpg,,0 - 24.8 dB,Black,,189.90
Thermalright Frozen Notte ARGB,https://pcpartpicker.com/product/RD7scf/thermalright-frozen-notte-argb-7237-cfm-liquid-cpu-cooler-frozen-notte-360-black-argb-d1,https://cdna.pcpartpicker.com/static/forever/images/product/315dec7805c5f01538f5748620fddffa.256p.jpg,2000 RPM,27.7 dB,Black,360 mm,54.90
Noctua NH-L9x65 chromax.black,https://pcpartpicker.com/product/QvvD4D/noctua-nh-l9x65-chromaxblack-3384-cfm-cpu-cooler-nh-l9x65-chromaxblack,https://cdna.pcpartpicker.com/static/forever/images/product/6082032e0eb29f8eed91a12a4f976321.256p.jpg,600 - 2500 RPM,14.8 - 23.6 dB,Black,,79.95
be quiet! Silent Loop 3,https://pcpartpicker.com/product/N3ZWGX/be-quiet-silent-loop-3-767-cfm-liquid-cpu-cooler-bw025,https://cdna.pcpartpicker.com/static/forever/images/product/8a277ab7166d97b45d51dcd463ebdf05.256p.jpg,2500 RPM,19.8 - 38.8 dB,Black,360 mm,129.88
Intel E97379-001,https://pcpartpicker.com/product/xm22FT/intel-e97379-001-cpu-cooler-e97379-001,https://cdna.pcpartpicker.com/static/forever/images/product/dbeab7d9b737c8904b1b75679b3db3a6.256p.jpg,1200 - 2800 RPM,22 dB,Silver / Black,,19.88
Deepcool AK400,https://pcpartpicker.com/product/QPkWGX/deepcool-ak400-6647-cfm-cpu-cooler-r-ak400-bknnmn-g-1,https://cdna.pcpartpicker.com/static/forever/images/product/f11e54d5a812379d28e34bc51143332b.256p.jpg,500 - 1850 RPM,29 dB,Black / Silver,,
NZXT Kraken Plus 360,https://pcpartpicker.com/product/h6qNnQ/nzxt-kraken-plus-360-7347-cfm-liquid-cpu-cooler-rl-kn360-b2,https://cdna.pcpartpicker.com/static/forever/images/product/9164251fa8f9916115a9d995362124a2.256p.jpg,500 - 2000 RPM,30 dB,Black,360 mm,149.99
Corsair NAUTILUS 360 RS,https://pcpartpicker.com/product/GVtLrH/corsair-nautilus-360-rs-7437-cfm-liquid-cpu-cooler-cw-9060089-ww,https://cdna.pcpartpicker.com/static/forever/images/product/064aaf809c733638ac91fac1bc46dc00.256p.jpg,2100 RPM,34 dB,Black,360 mm,109.99
Thermalright AXP90-X47,https://pcpartpicker.com/product/7GTp99/thermalright-axp90-x47-4258-cfm-cpu-cooler-axp90-x47-black,https://m.media-amazon.com/images/I/41vcBqu9GoS.jpg,2700 RPM,22.4 dB,Black,,22.39
Thermalright Aqua Elite V3,https://pcpartpicker.com/product/YXFmP6/thermalright-aqua-elite-v3-6617-cfm-liquid-cpu-cooler-aqua-elite-360-white-v3,https://m.media-amazon.com/images/I/31dtrhu3x8L.jpg,1500 RPM,25.6 dB,White,360 mm,55.90
Thermalright Peerless Assassin 120 White,https://pcpartpicker.com/product/476p99/thermalright-peerless-assassin-120-white-6617-cfm-cpu-cooler-pa120-white,https://m.media-amazon.com/images/I/41Zo8GoB2GS.jpg,1550 RPM,25.6 dB,White,,40.40
Corsair iCUE LINK TITAN 360 RX RGB,https://pcpartpicker.com/product/fT6NnQ/corsair-icue-link-titan-360-rx-rgb-735-cfm-liquid-cpu-cooler-cw-9061018-ww,https://cdna.pcpartpicker.com/static/forever/images/product/6254fe41ae3b29682baddb5bc3088cab.256p.jpg,300 - 2100 RPM,,Black,360 mm,159.99
Thermalright AQUA ELITE ARGB V4,https://pcpartpicker.com/product/6RVfrH/thermalright-aqua-elite-argb-v4-6617-cfm-liquid-cpu-cooler-aqua-elite-360-argb-v4,https://m.media-amazon.com/images/I/31q+8WFRGXL.jpg,1550 RPM,25.6 dB,Black,360 mm,53.90
be quiet! Pure Rock Pro 3,https://pcpartpicker.com/product/3cHp99/be-quiet-pure-rock-pro-3-596-cfm-cpu-cooler-bk042,https://cdna.pcpartpicker.com/static/forever/images/product/adc1a4087a4dd593fe49b79e6373bfd4.256p.jpg,2000 RPM,14 - 34.8 dB,Black,,54.90
Lian Li Galahad II Trinity SL-INF,https://pcpartpicker.com/product/hQfxFT/lian-li-galahad-ii-trinity-sl-inf-613-cfm-liquid-cpu-cooler-ga2t36inb,https://cdna.pcpartpicker.com/static/forever/images/product/9a5bcf4f476d82ad6aff9287d2cb0b3a.256p.jpg,2100 RPM,29 dB,Black,360 mm,320.30
Thermalright Assassin X 120 R Digital ARGB,https://pcpartpicker.com/product/tWbypg/thermalright-assassin-x-120-r-digital-argb-7084-cfm-cpu-cooler-assassin-x-120-r-digital-argb-black,https://m.media-amazon.com/images/I/41-Cw6pz6eL.jpg,2000 RPM,29.8 dB,Black,,24.90
Noctua NH-U12A chromax.black,https://pcpartpicker.com/product/HCgFf7/noctua-nh-u12a-chromaxblack-6009-cfm-cpu-cooler-nh-u12a-chromaxblack,https://cdna.pcpartpicker.com/static/forever/images/product/3a24ca834f2b252f719640f8b8448b6c.256p.jpg,450 - 2000 RPM,18.8 - 22.6 dB,Black,,139.94
Thermalright Assassin X Refined SE RGB V2,https://pcpartpicker.com/product/Wfn9TW/thermalright-assassin-x-refined-se-rgb-v2-6617-cfm-cpu-cooler-ax120r-se-v2-d6,https://m.media-amazon.com/images/I/51oLYtdRMsL.jpg,1550 RPM,25.6 dB,Black / Silver,,17.29
TRYX PANORAMA ARGB (2025),https://pcpartpicker.com/product/dyVfrH/tryx-panorama-argb-2025-6564-cfm-liquid-cpu-cooler-l-p360a-as3m-g1k,https://cdna.pcpartpicker.com/static/forever/images/product/de672a3cd34e1068797bc0899a99697c.256p.jpg,500 - 1850 RPM,28.87 dB,Black,360 mm,359.95
Iceberg Thermal IceFLOE T95,https://pcpartpicker.com/product/qrWzK8/iceberg-thermal-icefloe-t95-41-cfm-cpu-cooler-icefloe95-00a,https://cdna.pcpartpicker.com/static/forever/images/product/c8eca1f7fd81d05f9713cb8727ad2611.256p.jpg,1000 - 2200 RPM,32.3 dB,Teal / Silver,,14.99
Cooler Master Hyper 212 RGB Black Edition,https://pcpartpicker.com/product/hHDJ7P/cooler-master-hyper-212-rgb-black-edition-573-cfm-cpu-cooler-rr-212s-20pc-r1,https://cdna.pcpartpicker.com/static/forever/images/product/16dca5ad82a279a9232b0cbcb6ed71bf.256p.jpg,650 - 2000 RPM,8 - 30 dB,Black,,30.61
NZXT Kraken Elite 360 RGB (2024),https://pcpartpicker.com/product/HfNYcf/nzxt-kraken-elite-360-rgb-2024-7512-cfm-liquid-cpu-cooler-rl-kr36e-b2,https://cdna.pcpartpicker.com/static/forever/images/product/3a6430ace600ed4d31970cfdc2bb856e.256p.jpg,500 - 2400 RPM,30 dB,Black,360 mm,259.99
Thermalright AXP90-X36,https://pcpartpicker.com/product/8b92FT/thermalright-axp90-x36-4258-cfm-cpu-cooler-axp90-x36,https://m.media-amazon.com/images/I/41Hsrx24RFL.jpg,2700 RPM,22.4 dB,Gray,,20.39
Thermalright Aqua Elite ARGB V6,https://pcpartpicker.com/product/k7ZWGX/thermalright-aqua-elite-argb-v6-7084-cfm-liquid-cpu-cooler-aqua-elite-360-argb-black-v6,https://m.media-amazon.com/images/I/313zsCasiuL.jpg,2000 RPM,29.8 dB,Black,360 mm,53.90
Thermalright Frozen Infinity 360 ARGB,https://pcpartpicker.com/product/QnxxFT/thermalright-frozen-infinity-360-argb-689-cfm-liquid-cpu-cooler-frozen-infinity-360-black,https://m.media-amazon.com/images/I/41vk2A72I3L.jpg,2000 RPM,28.2 dB,Black,360 mm,55.90
Lian Li Hydroshift LCD 360S,https://pcpartpicker.com/product/jL3NnQ/lian-li-hydroshift-lcd-360s-7314-cfm-liquid-cpu-cooler-hslcd36sb,https://cdna.pcpartpicker.com/static/forever/images/product/8b28f665714d824f67a7201bc8a22500.256p.jpg,200 - 2500 RPM,29.8 dB,Black,360 mm,178.99
Noctua NH-D15 G2,https://pcpartpicker.com/product/8c88TW/noctua-nh-d15-g2-9158-cfm-cpu-cooler-nh-d15-g2,https://cdna.pcpartpicker.com/static/forever/images/product/842c59679e64a6502bd922204c4d8a24.256p.jpg,1500 RPM,24.8 dB,Brown / Silver,,179.95
Corsair NAUTILUS 360 RS LCD,https://pcpartpicker.com/product/DFxTwP/corsair-nautilus-360-rs-lcd-728-cfm-liquid-cpu-cooler-cw-9061034-ww,https://cdna.pcpartpicker.com/static/forever/images/product/36ca16fdeffaaf20d5c5f7646c2fbace.256p.jpg,2100 RPM,10 - 36 dB,White,360 mm,109.99
TRYX PANORAMA ARGB (2025),https://pcpartpicker.com/product/Pw7MnQ/tryx-panorama-argb-2025-6564-cfm-liquid-cpu-cooler-l-p360a-as3m-g1w,https://cdna.pcpartpicker.com/static/forever/images/product/ef79a48a8d4a7cf930a8040c72da25e3.256p.jpg,500 - 1850 RPM,28.87 dB,White,360 mm,359.99
Noctua NH-D9L,https://pcpartpicker.com/product/8pgPxr/noctua-nh-d9l-4644-cfm-cpu-cooler-nh-d9l,https://cdna.pcpartpicker.com/static/forever/images/product/64d63da64b2f8be28775078a8f8d550a.256p.jpg,400 - 2000 RPM,16.3 - 22.8 dB,,,96.17
Thermalright Phantom Spirit 120 SE,https://pcpartpicker.com/product/CwGhP6/thermalright-phantom-spirit-120-se-6617-cfm-cpu-cooler-ps120se-black,https://cdna.pcpartpicker.com/static/forever/images/product/794ec9c0aa5dda6f170f3e442d992606.256p.jpg,1500 RPM,25.6 dB,Black,,39.90
Lian Li Hydroshift II LCD-C TL,https://pcpartpicker.com/product/2TpD4D/lian-li-hydroshift-ii-lcd-c-tl-901-cfm-liquid-cpu-cooler-ghs2lcd36tw,https://cdna.pcpartpicker.com/static/forever/images/product/16683cbcca9f17747a47760100f78d94.256p.jpg,200 - 2600 RPM,33 dB,White,360 mm,239.99
Corsair iCUE H150i ELITE CAPELLIX,https://pcpartpicker.com/product/8jFKHx/corsair-icue-h150i-elite-capellix-75-cfm-liquid-cpu-cooler-cw-9060048-ww,https://cdna.pcpartpicker.com/static/forever/images/product/c0affd65cd6738bf7da40dc7bfc85c44.256p.jpg,2400 RPM,10 - 37 dB,Black,360 mm,
ARCTIC Liquid Freezer III Pro,https://pcpartpicker.com/product/V8xTwP/arctic-liquid-freezer-iii-pro-110-cfm-liquid-cpu-cooler-acfre00179a,https://cdna.pcpartpicker.com/static/forever/images/product/e04055d053782012caa3bc582c97080c.256p.jpg,400 - 2500 RPM,,Black,280 mm,84.49
Thermalright Assassin X Refined SE ARGB,https://pcpartpicker.com/product/jvjv6h/thermalright-assassin-x-refined-se-argb-cpu-cooler-ax120r-se-argb-d6-cad,/static/forever/img/no-image.png,1550 RPM,25.6 dB,Black / Silver,,44.42
